sales_id,sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue,product_name,category,brand,store_name,region,country
2768,2025-01-23,6,8,17,3.38,0.02,56.3108,Product_6,Toothpaste,BrandB,Store_8,East,Germany
2769,2025-01-19,8,6,19,3.41,0.09,58.95890000000001,Product_8,Shampoo,BrandB,Store_6,West,Germany
2770,2025-04-05,1,1,9,8.12,0.29,51.886799999999994,Product_1,Skincare,BrandB,Store_1,East,Germany
2771,2025-05-09,14,8,5,14.54,0.12,63.97599999999999,Product_14,Skincare,BrandB,Store_8,East,Germany
2772,2025-04-21,15,10,20,9.99,0.27,145.854,Product_15,Toothpaste,BrandB,Store_10,South,Germany
2773,2025-04-11,1,1,1,13.26,0.14,11.403599999999999,Product_1,Skincare,BrandB,Store_1,East,Germany
2774,2025-06-23,5,5,7,12.63,0.29,62.771100000000004,Product_5,Skincare,BrandD,Store_5,West,Germany
2775,2025-04-20,5,1,18,9.91,0.2,142.704,Product_5,Skincare,BrandD,Store_1,East,Germany
2776,2025-06-25,20,6,7,9.06,0.29,45.0282,Product_20,Skincare,BrandC,Store_6,West,Germany
2777,2025-03-25,11,1,8,5.17,0.23,31.8472,Product_11,Skincare,BrandA,Store_1,East,Germany
2778,2025-04-12,9,1,8,10.38,0.04,79.7184,Product_9,Skincare,BrandD,Store_1,East,Germany
2779,2025-06-02,13,4,10,4.34,0.09,39.494,Product_13,Skincare,BrandD,Store_4,West,Germany
2780,2025-03-11,12,10,11,4.76,0.07,48.694799999999994,Product_12,Skincare,BrandA,Store_10,South,Germany
2781,2025-03-02,1,7,20,11.69,0.08,215.096,Product_1,Skincare,BrandB,Store_7,West,Germany
2782,2025-01-15,16,6,20,5.28,0.15,89.76,Product_16,Shampoo,BrandA,Store_6,West,Germany
2783,2025-03-24,14,2,11,4.94,0.23,41.841800000000006,Product_14,Skincare,BrandB,Store_2,East,Germany
2784,2025-06-12,12,5,14,7.97,0.24,84.8008,Product_12,Skincare,BrandA,Store_5,West,Germany
2785,2025-03-04,3,5,11,2.33,0.22,19.991400000000002,Product_3,Shampoo,BrandB,Store_5,West,Germany
2786,2025-02-12,11,1,11,9.12,0.16,84.26879999999998,Product_11,Skincare,BrandA,Store_1,East,Germany
2787,2025-02-19,18,4,9,2.01,0.06,17.004599999999996,Product_18,Toothpaste,BrandA,Store_4,West,Germany
2788,2025-05-22,19,3,10,7.79,0.03,75.563,Product_19,Toothpaste,BrandA,Store_3,South,Germany
2789,2025-04-17,4,4,4,13.04,0.26,38.5984,Product_4,Skincare,BrandD,Store_4,West,Germany
2790,2025-03-12,3,10,7,14.5,0.19,82.215,Product_3,Shampoo,BrandB,Store_10,South,Germany
2791,2025-01-01,8,2,16,13.12,0.03,203.62239999999997,Product_8,Shampoo,BrandB,Store_2,East,Germany
2792,2025-01-31,20,3,7,13.12,0.29,65.20639999999999,Product_20,Skincare,BrandC,Store_3,South,Germany
2793,2025-04-27,19,9,17,13.58,0.05,219.317,Product_19,Toothpaste,BrandA,Store_9,South,Germany
2794,2025-05-20,12,5,11,11.34,0.24,94.80239999999999,Product_12,Skincare,BrandA,Store_5,West,Germany
2795,2025-01-08,1,3,16,12.55,0.07,186.744,Product_1,Skincare,BrandB,Store_3,South,Germany
2796,2025-03-28,12,6,15,13.71,0.05,195.3675,Product_12,Skincare,BrandA,Store_6,West,Germany
2797,2025-04-11,5,6,9,11.63,0.15,88.9695,Product_5,Skincare,BrandD,Store_6,West,Germany
2798,2025-03-14,20,7,7,2.98,0.1,18.774,Product_20,Skincare,BrandC,Store_7,West,Germany
2799,2025-06-02,2,1,18,5.21,0.2,75.024,Product_2,Toothpaste,BrandA,Store_1,East,Germany
2800,2025-03-21,19,8,8,2.54,0.19,16.459200000000003,Product_19,Toothpaste,BrandA,Store_8,East,Germany
2801,2025-02-06,12,8,13,7.94,0.08,94.9624,Product_12,Skincare,BrandA,Store_8,East,Germany
2802,2025-06-04,12,8,8,12.18,0.29,69.1824,Product_12,Skincare,BrandA,Store_8,East,Germany
2803,2025-03-15,4,2,5,7.04,0.25,26.400000000000002,Product_4,Skincare,BrandD,Store_2,East,Germany
2804,2025-03-15,13,5,7,8.06,0.24,42.879200000000004,Product_13,Skincare,BrandD,Store_5,West,Germany
2805,2025-01-09,13,7,3,2.94,0.22,6.879600000000001,Product_13,Skincare,BrandD,Store_7,West,Germany
2806,2025-06-29,9,9,16,5.35,0.17,71.04799999999999,Product_9,Skincare,BrandD,Store_9,South,Germany
2807,2025-02-08,19,2,10,8.18,0.03,79.34599999999999,Product_19,Toothpaste,BrandA,Store_2,East,Germany
2808,2025-02-05,4,8,5,13.21,0.07,61.426500000000004,Product_4,Skincare,BrandD,Store_8,East,Germany
2809,2025-04-04,7,2,20,6.38,0.14,109.73599999999999,Product_7,Shampoo,BrandB,Store_2,East,Germany
2810,2025-04-07,9,9,2,11.9,0.14,20.468,Product_9,Skincare,BrandD,Store_9,South,Germany
2811,2025-03-18,3,6,13,7.59,0.16,82.8828,Product_3,Shampoo,BrandB,Store_6,West,Germany
2812,2025-05-15,17,6,8,7.14,0.21,45.1248,Product_17,Toothpaste,BrandD,Store_6,West,Germany
2813,2025-01-27,17,1,18,7.93,0.03,138.4578,Product_17,Toothpaste,BrandD,Store_1,East,Germany
2814,2025-01-08,13,9,18,14.1,0.14,218.26799999999997,Product_13,Skincare,BrandD,Store_9,South,Germany
2815,2025-05-04,15,8,5,7.61,0.1,34.245000000000005,Product_15,Toothpaste,BrandB,Store_8,East,Germany
2816,2025-03-28,16,7,17,6.13,0.18,85.4522,Product_16,Shampoo,BrandA,Store_7,West,Germany
2817,2025-04-30,19,6,4,9.28,0.04,35.6352,Product_19,Toothpaste,BrandA,Store_6,West,Germany
2818,2025-06-26,6,2,3,5.12,0.1,13.824,Product_6,Toothpaste,BrandB,Store_2,East,Germany
2819,2025-06-22,2,3,15,11.52,0.04,165.88799999999998,Product_2,Toothpaste,BrandA,Store_3,South,Germany
2820,2025-04-20,8,7,16,8.66,0.19,112.23360000000001,Product_8,Shampoo,BrandB,Store_7,West,Germany
2821,2025-03-17,20,2,16,11.98,0.22,149.5104,Product_20,Skincare,BrandC,Store_2,East,Germany
2822,2025-05-19,14,7,9,11.71,0.19,85.36590000000001,Product_14,Skincare,BrandB,Store_7,West,Germany
2823,2025-05-02,8,10,12,8.45,0.28,73.008,Product_8,Shampoo,BrandB,Store_10,South,Germany
2824,2025-04-20,20,1,9,8.26,0.18,60.95880000000001,Product_20,Skincare,BrandC,Store_1,East,Germany
2825,2025-04-01,18,9,4,4.95,0.07,18.413999999999998,Product_18,Toothpaste,BrandA,Store_9,South,Germany
2826,2025-05-14,8,8,7,4.84,0.16,28.459199999999996,Product_8,Shampoo,BrandB,Store_8,East,Germany
2827,2025-02-28,1,5,14,8.42,0.08,108.4496,Product_1,Skincare,BrandB,Store_5,West,Germany
2828,2025-04-10,4,8,4,12.04,0.14,41.41759999999999,Product_4,Skincare,BrandD,Store_8,East,Germany
2829,2025-01-27,8,7,1,6.49,0.18,5.3218000000000005,Product_8,Shampoo,BrandB,Store_7,West,Germany
2830,2025-02-26,9,3,17,3.6,0.25,45.900000000000006,Product_9,Skincare,BrandD,Store_3,South,Germany
2831,2025-01-29,11,5,20,6.44,0.29,91.44800000000001,Product_11,Skincare,BrandA,Store_5,West,Germany
2832,2025-05-03,19,6,16,3.24,0.22,40.4352,Product_19,Toothpaste,BrandA,Store_6,West,Germany
2833,2025-03-07,18,9,10,8.02,0.04,76.99199999999999,Product_18,Toothpaste,BrandA,Store_9,South,Germany
2834,2025-03-18,4,9,5,10.95,0.25,41.0625,Product_4,Skincare,BrandD,Store_9,South,Germany
2835,2025-03-28,18,1,15,6.12,0.04,88.128,Product_18,Toothpaste,BrandA,Store_1,East,Germany
2836,2025-01-02,19,1,17,5.48,0.2,74.528,Product_19,Toothpaste,BrandA,Store_1,East,Germany
2837,2025-04-08,12,3,1,4.69,0.01,4.6431000000000004,Product_12,Skincare,BrandA,Store_3,South,Germany
2838,2025-01-11,14,7,6,2.87,0.05,16.358999999999998,Product_14,Skincare,BrandB,Store_7,West,Germany
2839,2025-04-21,2,7,8,13.04,0.29,74.06719999999999,Product_2,Toothpaste,BrandA,Store_7,West,Germany
2840,2025-03-05,4,8,4,4.72,0.12,16.6144,Product_4,Skincare,BrandD,Store_8,East,Germany
2841,2025-05-29,6,3,7,4.19,0.23,22.584100000000003,Product_6,Toothpaste,BrandB,Store_3,South,Germany
2842,2025-06-01,10,4,18,4.07,0.05,69.59700000000001,Product_10,Detergent,BrandD,Store_4,West,Germany
2843,2025-04-09,10,7,9,12.17,0.08,100.7676,Product_10,Detergent,BrandD,Store_7,West,Germany
2844,2025-01-17,14,6,6,6.51,0.15,33.201,Product_14,Skincare,BrandB,Store_6,West,Germany
2845,2025-05-20,7,4,4,2.6,0.06,9.776,Product_7,Shampoo,BrandB,Store_4,West,Germany
2846,2025-06-30,18,7,19,6.2,0.08,108.376,Product_18,Toothpaste,BrandA,Store_7,West,Germany
2847,2025-01-12,9,10,19,6.79,0.02,126.42979999999999,Product_9,Skincare,BrandD,Store_10,South,Germany
2848,2025-02-19,18,10,17,8.36,0.19,115.11720000000001,Product_18,Toothpaste,BrandA,Store_10,South,Germany
2849,2025-01-15,18,4,3,12.29,0.08,33.9204,Product_18,Toothpaste,BrandA,Store_4,West,Germany
2850,2025-05-21,2,8,18,4.7,0.21,66.834,Product_2,Toothpaste,BrandA,Store_8,East,Germany
2851,2025-06-09,15,6,15,10.06,0.12,132.792,Product_15,Toothpaste,BrandB,Store_6,West,Germany
2852,2025-05-22,4,6,19,11.35,0.12,189.77200000000002,Product_4,Skincare,BrandD,Store_6,West,Germany
2853,2025-01-27,17,8,7,8.59,0.06,56.52219999999999,Product_17,Toothpaste,BrandD,Store_8,East,Germany
2854,2025-05-31,16,7,16,8.18,0.19,106.0128,Product_16,Shampoo,BrandA,Store_7,West,Germany
2855,2025-03-26,13,8,13,3.65,0.14,40.806999999999995,Product_13,Skincare,BrandD,Store_8,East,Germany
2856,2025-02-26,13,9,8,11.91,0.2,76.224,Product_13,Skincare,BrandD,Store_9,South,Germany
2857,2025-06-16,9,10,17,9.15,0.2,124.44000000000001,Product_9,Skincare,BrandD,Store_10,South,Germany
2858,2025-02-03,19,7,11,13.76,0.22,118.06079999999999,Product_19,Toothpaste,BrandA,Store_7,West,Germany
2859,2025-05-07,9,5,19,9.33,0.23,136.49790000000002,Product_9,Skincare,BrandD,Store_5,West,Germany
2860,2025-01-08,14,6,10,5.62,0.22,43.836000000000006,Product_14,Skincare,BrandB,Store_6,West,Germany
2861,2025-03-09,5,7,11,3.2,0.15,29.92,Product_5,Skincare,BrandD,Store_7,West,Germany
2862,2025-05-03,8,10,2,14.69,0.11,26.1482,Product_8,Shampoo,BrandB,Store_10,South,Germany
2863,2025-02-26,9,2,10,11.23,0.03,108.93100000000001,Product_9,Skincare,BrandD,Store_2,East,Germany
2864,2025-05-13,3,5,18,6.54,0.08,108.3024,Product_3,Shampoo,BrandB,Store_5,West,Germany
2865,2025-05-12,19,10,18,14.21,0.04,245.54880000000003,Product_19,Toothpaste,BrandA,Store_10,South,Germany
2866,2025-03-02,18,8,13,9.41,0.03,118.6601,Product_18,Toothpaste,BrandA,Store_8,East,Germany
2867,2025-02-12,9,5,2,4.78,0.26,7.074400000000001,Product_9,Skincare,BrandD,Store_5,West,Germany
2868,2025-05-29,17,3,13,14.83,0.15,163.8715,Product_17,Toothpaste,BrandD,Store_3,South,Germany
2869,2025-03-25,16,3,13,6.23,0.16,68.03160000000001,Product_16,Shampoo,BrandA,Store_3,South,Germany
2870,2025-05-17,17,4,9,7.8,0.2,56.160000000000004,Product_17,Toothpaste,BrandD,Store_4,West,Germany
2871,2025-02-27,19,8,19,14.29,0.11,241.6439,Product_19,Toothpaste,BrandA,Store_8,East,Germany
2872,2025-05-02,8,9,2,14.55,0.12,25.608,Product_8,Shampoo,BrandB,Store_9,South,Germany
2873,2025-05-03,17,10,4,8.22,0.25,24.660000000000004,Product_17,Toothpaste,BrandD,Store_10,South,Germany
2874,2025-01-12,10,1,6,9.57,0.07,53.4006,Product_10,Detergent,BrandD,Store_1,East,Germany
2875,2025-06-01,1,3,9,8.81,0.05,75.3255,Product_1,Skincare,BrandB,Store_3,South,Germany
2876,2025-02-01,12,2,17,5.49,0.08,85.8636,Product_12,Skincare,BrandA,Store_2,East,Germany
2877,2025-02-28,10,8,4,6.1,0.23,18.788,Product_10,Detergent,BrandD,Store_8,East,Germany
2878,2025-03-16,1,7,2,8.71,0.12,15.329600000000001,Product_1,Skincare,BrandB,Store_7,West,Germany
2879,2025-01-18,1,1,18,5.6,0.11,89.712,Product_1,Skincare,BrandB,Store_1,East,Germany
2880,2025-04-25,5,10,14,11.18,0.24,118.95519999999999,Product_5,Skincare,BrandD,Store_10,South,Germany
2881,2025-01-17,3,2,18,13.17,0.17,196.75979999999998,Product_3,Shampoo,BrandB,Store_2,East,Germany
2882,2025-03-20,13,9,10,14.51,0.29,103.02099999999999,Product_13,Skincare,BrandD,Store_9,South,Germany
2883,2025-03-03,20,7,15,3.78,0.11,50.462999999999994,Product_20,Skincare,BrandC,Store_7,West,Germany
2884,2025-04-13,10,3,20,6.39,0.26,94.572,Product_10,Detergent,BrandD,Store_3,South,Germany
2885,2025-03-16,19,2,11,6.39,0.17,58.34069999999999,Product_19,Toothpaste,BrandA,Store_2,East,Germany
2886,2025-03-22,7,7,4,4.86,0.22,15.163200000000002,Product_7,Shampoo,BrandB,Store_7,West,Germany
2887,2025-02-13,14,9,1,5.56,0.21,4.3924,Product_14,Skincare,BrandB,Store_9,South,Germany
2888,2025-03-30,7,1,9,14.59,0.13,114.2397,Product_7,Shampoo,BrandB,Store_1,East,Germany
2889,2025-04-29,8,7,8,14.07,0.28,81.0432,Product_8,Shampoo,BrandB,Store_7,West,Germany
2890,2025-02-11,3,3,2,9.49,0.04,18.2208,Product_3,Shampoo,BrandB,Store_3,South,Germany
2891,2025-02-28,11,2,3,5.76,0.21,13.651200000000001,Product_11,Skincare,BrandA,Store_2,East,Germany
2892,2025-03-10,13,9,6,11.23,0.23,51.8826,Product_13,Skincare,BrandD,Store_9,South,Germany
2893,2025-03-26,15,10,7,10.79,0.08,69.4876,Product_15,Toothpaste,BrandB,Store_10,South,Germany
2894,2025-06-14,1,1,2,13.32,0.15,22.644,Product_1,Skincare,BrandB,Store_1,East,Germany
2895,2025-01-20,5,6,12,5.05,0.23,46.662,Product_5,Skincare,BrandD,Store_6,West,Germany
2896,2025-06-28,14,1,17,10.93,0.27,135.6413,Product_14,Skincare,BrandB,Store_1,East,Germany
2897,2025-05-20,9,4,17,13.41,0.03,221.1309,Product_9,Skincare,BrandD,Store_4,West,Germany
2898,2025-06-06,2,10,11,3.89,0.01,42.3621,Product_2,Toothpaste,BrandA,Store_10,South,Germany
2899,2025-01-27,13,8,18,9.95,0.09,162.981,Product_13,Skincare,BrandD,Store_8,East,Germany
2900,2025-01-18,19,3,14,13.22,0.28,133.2576,Product_19,Toothpaste,BrandA,Store_3,South,Germany
2901,2025-05-18,7,4,6,10.44,0.23,48.232800000000005,Product_7,Shampoo,BrandB,Store_4,West,Germany
2902,2025-06-22,5,2,10,10.9,0.21,86.11,Product_5,Skincare,BrandD,Store_2,East,Germany
2903,2025-03-10,11,1,4,7.72,0.17,25.630399999999998,Product_11,Skincare,BrandA,Store_1,East,Germany
2904,2025-01-16,9,10,6,13.91,0.1,75.114,Product_9,Skincare,BrandD,Store_10,South,Germany
2905,2025-06-05,2,7,10,8.54,0.3,59.77999999999999,Product_2,Toothpaste,BrandA,Store_7,West,Germany
2906,2025-03-24,11,4,3,6.94,0.13,18.1134,Product_11,Skincare,BrandA,Store_4,West,Germany
2907,2025-04-11,4,6,18,3.0,0.11,48.06,Product_4,Skincare,BrandD,Store_6,West,Germany
2908,2025-05-12,8,2,12,9.4,0.23,86.85600000000001,Product_8,Shampoo,BrandB,Store_2,East,Germany
2909,2025-03-20,3,5,12,13.2,0.02,155.23199999999997,Product_3,Shampoo,BrandB,Store_5,West,Germany
2910,2025-02-18,10,9,19,5.15,0.18,80.23700000000001,Product_10,Detergent,BrandD,Store_9,South,Germany
2911,2025-04-07,4,4,9,8.32,0.0,74.88,Product_4,Skincare,BrandD,Store_4,West,Germany
2912,2025-04-27,2,2,5,9.55,0.27,34.8575,Product_2,Toothpaste,BrandA,Store_2,East,Germany
2913,2025-01-26,13,9,1,14.02,0.08,12.8984,Product_13,Skincare,BrandD,Store_9,South,Germany
2914,2025-03-03,5,10,7,14.64,0.14,88.1328,Product_5,Skincare,BrandD,Store_10,South,Germany
2915,2025-05-19,8,4,18,4.91,0.05,83.961,Product_8,Shampoo,BrandB,Store_4,West,Germany
2916,2025-01-10,10,1,18,8.5,0.1,137.70000000000002,Product_10,Detergent,BrandD,Store_1,East,Germany
2917,2025-04-03,11,1,15,13.46,0.07,187.767,Product_11,Skincare,BrandA,Store_1,East,Germany
2918,2025-02-28,13,6,20,6.59,0.27,96.21400000000001,Product_13,Skincare,BrandD,Store_6,West,Germany
2919,2025-04-09,14,7,18,4.41,0.17,65.88539999999999,Product_14,Skincare,BrandB,Store_7,West,Germany
2920,2025-06-12,13,9,13,2.9,0.13,32.799,Product_13,Skincare,BrandD,Store_9,South,Germany
2921,2025-01-08,8,5,1,3.08,0.02,3.0184,Product_8,Shampoo,BrandB,Store_5,West,Germany
2922,2025-03-11,10,10,9,5.13,0.07,42.9381,Product_10,Detergent,BrandD,Store_10,South,Germany
2923,2025-06-05,10,6,3,10.24,0.18,25.1904,Product_10,Detergent,BrandD,Store_6,West,Germany
2924,2025-01-15,6,9,12,3.87,0.09,42.2604,Product_6,Toothpaste,BrandB,Store_9,South,Germany
2925,2025-04-21,2,6,15,13.92,0.25,156.60000000000002,Product_2,Toothpaste,BrandA,Store_6,West,Germany
2926,2025-04-04,2,8,12,3.47,0.13,36.2268,Product_2,Toothpaste,BrandA,Store_8,East,Germany
2927,2025-03-10,19,10,18,14.59,0.12,231.1056,Product_19,Toothpaste,BrandA,Store_10,South,Germany
2928,2025-02-10,13,10,7,11.48,0.11,71.5204,Product_13,Skincare,BrandD,Store_10,South,Germany
2929,2025-05-21,18,10,5,14.4,0.11,64.08,Product_18,Toothpaste,BrandA,Store_10,South,Germany
2930,2025-04-15,3,7,5,3.84,0.04,18.432,Product_3,Shampoo,BrandB,Store_7,West,Germany
2931,2025-03-15,16,9,4,7.16,0.07,26.635199999999998,Product_16,Shampoo,BrandA,Store_9,South,Germany
2932,2025-01-14,7,10,8,10.15,0.28,58.464,Product_7,Shampoo,BrandB,Store_10,South,Germany
2933,2025-03-03,3,6,11,6.27,0.28,49.6584,Product_3,Shampoo,BrandB,Store_6,West,Germany
2934,2025-02-19,17,5,19,10.91,0.3,145.10299999999998,Product_17,Toothpaste,BrandD,Store_5,West,Germany
2935,2025-05-15,8,9,3,10.74,0.17,26.7426,Product_8,Shampoo,BrandB,Store_9,South,Germany
2936,2025-04-25,7,10,13,9.28,0.21,95.3056,Product_7,Shampoo,BrandB,Store_10,South,Germany
2937,2025-06-21,3,5,5,13.72,0.27,50.078,Product_3,Shampoo,BrandB,Store_5,West,Germany
2938,2025-04-03,17,10,11,10.34,0.07,105.77819999999998,Product_17,Toothpaste,BrandD,Store_10,South,Germany
2939,2025-02-16,9,3,15,9.07,0.13,118.36350000000002,Product_9,Skincare,BrandD,Store_3,South,Germany
2940,2025-02-01,7,10,5,9.07,0.16,38.094,Product_7,Shampoo,BrandB,Store_10,South,Germany
2941,2025-05-03,7,8,14,14.55,0.07,189.441,Product_7,Shampoo,BrandB,Store_8,East,Germany
2942,2025-03-07,19,6,19,8.41,0.16,134.22359999999998,Product_19,Toothpaste,BrandA,Store_6,West,Germany
2943,2025-03-11,11,5,3,8.37,0.09,22.8501,Product_11,Skincare,BrandA,Store_5,West,Germany
2944,2025-03-14,2,4,2,10.56,0.15,17.952,Product_2,Toothpaste,BrandA,Store_4,West,Germany
2945,2025-03-30,17,4,14,2.62,0.03,35.5796,Product_17,Toothpaste,BrandD,Store_4,West,Germany
2946,2025-06-03,12,5,1,6.39,0.0,6.39,Product_12,Skincare,BrandA,Store_5,West,Germany
2947,2025-05-29,15,7,13,14.97,0.23,149.8497,Product_15,Toothpaste,BrandB,Store_7,West,Germany
2948,2025-06-05,8,7,18,12.0,0.24,164.16,Product_8,Shampoo,BrandB,Store_7,West,Germany
2949,2025-03-08,19,6,7,4.34,0.27,22.1774,Product_19,Toothpaste,BrandA,Store_6,West,Germany
2950,2025-02-16,17,10,19,2.39,0.12,39.960800000000006,Product_17,Toothpaste,BrandD,Store_10,South,Germany
2951,2025-01-22,17,9,12,5.54,0.06,62.4912,Product_17,Toothpaste,BrandD,Store_9,South,Germany
2952,2025-05-18,12,5,18,8.96,0.07,149.99040000000002,Product_12,Skincare,BrandA,Store_5,West,Germany
2953,2025-04-08,20,8,10,11.37,0.11,101.193,Product_20,Skincare,BrandC,Store_8,East,Germany
2954,2025-03-18,15,9,2,12.71,0.2,20.336000000000002,Product_15,Toothpaste,BrandB,Store_9,South,Germany
2955,2025-05-21,9,8,5,10.21,0.18,41.861000000000004,Product_9,Skincare,BrandD,Store_8,East,Germany
2956,2025-05-26,18,9,4,11.01,0.11,39.1956,Product_18,Toothpaste,BrandA,Store_9,South,Germany
2957,2025-05-10,4,10,17,6.87,0.13,101.60730000000001,Product_4,Skincare,BrandD,Store_10,South,Germany
2958,2025-05-26,18,1,3,13.16,0.14,33.9528,Product_18,Toothpaste,BrandA,Store_1,East,Germany
2959,2025-05-02,14,5,19,10.89,0.13,180.01170000000002,Product_14,Skincare,BrandB,Store_5,West,Germany
2960,2025-01-10,15,6,2,2.15,0.21,3.397,Product_15,Toothpaste,BrandB,Store_6,West,Germany
2961,2025-03-10,3,3,2,11.28,0.0,22.56,Product_3,Shampoo,BrandB,Store_3,South,Germany
2962,2025-06-01,1,5,14,5.03,0.22,54.927600000000005,Product_1,Skincare,BrandB,Store_5,West,Germany
2963,2025-05-09,9,4,2,13.18,0.23,20.2972,Product_9,Skincare,BrandD,Store_4,West,Germany
2964,2025-03-28,5,8,13,5.71,0.28,53.4456,Product_5,Skincare,BrandD,Store_8,East,Germany
2965,2025-04-21,18,1,16,13.9,0.05,211.28,Product_18,Toothpaste,BrandA,Store_1,East,Germany
2966,2025-04-16,3,5,13,2.53,0.21,25.9831,Product_3,Shampoo,BrandB,Store_5,West,Germany
2967,2025-02-20,20,6,15,2.94,0.1,39.690000000000005,Product_20,Skincare,BrandC,Store_6,West,Germany
2968,2025-03-20,10,3,20,9.2,0.23,141.68,Product_10,Detergent,BrandD,Store_3,South,Germany
2969,2025-01-21,13,2,15,3.1,0.23,35.805,Product_13,Skincare,BrandD,Store_2,East,Germany
2970,2025-05-17,17,8,5,11.42,0.09,51.961000000000006,Product_17,Toothpaste,BrandD,Store_8,East,Germany
2971,2025-05-07,16,7,9,9.54,0.01,85.00139999999999,Product_16,Shampoo,BrandA,Store_7,West,Germany
2972,2025-02-15,18,2,16,10.19,0.05,154.88799999999998,Product_18,Toothpaste,BrandA,Store_2,East,Germany
2973,2025-01-21,12,5,10,8.48,0.24,64.44800000000001,Product_12,Skincare,BrandA,Store_5,West,Germany
2974,2025-04-03,17,8,16,12.4,0.15,168.64,Product_17,Toothpaste,BrandD,Store_8,East,Germany
2975,2025-03-27,13,3,14,13.12,0.07,170.82239999999996,Product_13,Skincare,BrandD,Store_3,South,Germany
2976,2025-04-05,14,10,4,6.36,0.14,21.8784,Product_14,Skincare,BrandB,Store_10,South,Germany
2977,2025-03-13,19,3,14,12.37,0.2,138.54399999999998,Product_19,Toothpaste,BrandA,Store_3,South,Germany
2978,2025-05-29,12,2,17,10.03,0.01,168.8049,Product_12,Skincare,BrandA,Store_2,East,Germany
2979,2025-04-02,6,3,11,4.64,0.12,44.9152,Product_6,Toothpaste,BrandB,Store_3,South,Germany
2980,2025-03-02,8,9,16,7.56,0.03,117.3312,Product_8,Shampoo,BrandB,Store_9,South,Germany
2981,2025-04-11,9,4,1,14.38,0.2,11.504000000000001,Product_9,Skincare,BrandD,Store_4,West,Germany
2982,2025-01-25,13,1,16,12.92,0.12,181.9136,Product_13,Skincare,BrandD,Store_1,East,Germany
2983,2025-01-20,18,3,4,9.85,0.06,37.035999999999994,Product_18,Toothpaste,BrandA,Store_3,South,Germany
2984,2025-04-08,20,3,5,8.84,0.23,34.034000000000006,Product_20,Skincare,BrandC,Store_3,South,Germany
2985,2025-05-31,14,5,14,10.86,0.25,114.03,Product_14,Skincare,BrandB,Store_5,West,Germany
2986,2025-02-18,4,5,9,14.51,0.23,100.55430000000001,Product_4,Skincare,BrandD,Store_5,West,Germany
2987,2025-04-29,5,5,4,5.5,0.24,16.72,Product_5,Skincare,BrandD,Store_5,West,Germany
2988,2025-03-09,1,1,14,11.87,0.25,124.63499999999999,Product_1,Skincare,BrandB,Store_1,East,Germany
2989,2025-03-18,11,1,7,12.98,0.14,78.1396,Product_11,Skincare,BrandA,Store_1,East,Germany
2990,2025-06-01,14,3,17,10.02,0.21,134.5686,Product_14,Skincare,BrandB,Store_3,South,Germany
2991,2025-02-26,12,6,18,13.83,0.11,221.5566,Product_12,Skincare,BrandA,Store_6,West,Germany
2992,2025-04-14,14,2,1,13.27,0.01,13.1373,Product_14,Skincare,BrandB,Store_2,East,Germany
2993,2025-05-26,15,6,3,13.07,0.09,35.6811,Product_15,Toothpaste,BrandB,Store_6,West,Germany
2994,2025-04-18,7,8,19,4.46,0.14,72.87639999999999,Product_7,Shampoo,BrandB,Store_8,East,Germany
2995,2025-06-10,2,4,9,7.69,0.0,69.21000000000001,Product_2,Toothpaste,BrandA,Store_4,West,Germany
2996,2025-05-13,2,6,13,12.01,0.15,132.7105,Product_2,Toothpaste,BrandA,Store_6,West,Germany
2997,2025-04-30,14,1,18,2.53,0.06,42.807599999999994,Product_14,Skincare,BrandB,Store_1,East,Germany
2998,2025-03-05,11,4,8,12.22,0.16,82.11840000000001,Product_11,Skincare,BrandA,Store_4,West,Germany
2999,2025-01-09,20,10,2,11.81,0.21,18.6598,Product_20,Skincare,BrandC,Store_10,South,Germany
3000,2025-01-10,7,10,14,5.43,0.1,68.41799999999999,Product_7,Shampoo,BrandB,Store_10,South,Germany
3001,2025-04-16,11,3,12,8.05,0.04,92.736,Product_11,Skincare,BrandA,Store_3,South,Germany
3002,2025-06-05,9,5,13,14.77,0.14,165.12859999999998,Product_9,Skincare,BrandD,Store_5,West,Germany
3003,2025-03-06,16,3,7,4.85,0.24,25.801999999999996,Product_16,Shampoo,BrandA,Store_3,South,Germany
3004,2025-04-10,4,7,15,9.37,0.24,106.81799999999998,Product_4,Skincare,BrandD,Store_7,West,Germany
3005,2025-06-08,14,8,6,7.03,0.15,35.853,Product_14,Skincare,BrandB,Store_8,East,Germany
3006,2025-01-27,20,4,5,8.04,0.21,31.758,Product_20,Skincare,BrandC,Store_4,West,Germany
3007,2025-06-22,17,10,16,14.6,0.08,214.912,Product_17,Toothpaste,BrandD,Store_10,South,Germany
3008,2025-06-22,20,6,13,11.54,0.15,127.51699999999998,Product_20,Skincare,BrandC,Store_6,West,Germany
3009,2025-05-03,16,10,8,5.89,0.29,33.4552,Product_16,Shampoo,BrandA,Store_10,South,Germany
3010,2025-06-08,13,5,3,6.42,0.18,15.793199999999999,Product_13,Skincare,BrandD,Store_5,West,Germany
3011,2025-06-16,8,2,19,14.29,0.28,195.48719999999997,Product_8,Shampoo,BrandB,Store_2,East,Germany
3012,2025-06-19,19,6,18,12.25,0.15,187.42499999999998,Product_19,Toothpaste,BrandA,Store_6,West,Germany
