sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue
2025-06-04,17,4,15,4.11,0.16,51.786
2025-05-29,11,2,10,4.67,0.13,40.629000000000005
2025-04-14,11,5,3,2.23,0.03,6.489299999999999
2025-05-08,11,2,15,9.39,0.22,109.86300000000003
2025-05-18,10,10,20,5.46,0.13,95.004
2025-02-11,17,10,11,14.11,0.23,119.51169999999999
2025-03-16,9,1,9,2.3,0.26,15.318
2025-05-25,4,1,4,3.51,0.24,10.670399999999999
2025-03-14,20,2,17,2.67,0.19,36.7659
2025-02-24,12,10,9,5.6,0.26,37.296
2025-03-06,14,4,4,6.27,0.18,20.5656
2025-04-13,18,10,7,5.41,0.21,29.917300000000004
2025-01-08,9,1,10,7.94,0.25,59.550000000000004
2025-02-22,2,4,4,10.98,0.27,32.0616
2025-05-10,17,9,18,9.46,0.16,143.03520000000003
2025-02-05,8,2,17,5.18,0.03,85.4182
2025-01-17,6,10,10,13.71,0.25,102.82500000000002
2025-04-20,15,7,16,3.51,0.21,44.3664
2025-04-21,12,9,18,5.85,0.21,83.187
2025-01-19,1,8,6,2.54,0.18,12.4968
2025-01-20,18,4,6,10.35,0.09,56.510999999999996
2025-06-19,17,3,2,8.64,0.18,14.169600000000003
2025-06-13,4,5,17,8.05,0.03,132.74450000000002
2025-02-17,20,6,17,12.47,0.1,190.79100000000003
2025-03-17,8,6,5,8.42,0.12,37.048
2025-01-17,3,3,13,9.53,0.03,120.17329999999998
2025-06-21,14,4,9,3.2,0.25,21.6
2025-06-20,8,4,20,4.33,0.29,61.48599999999999
2025-01-01,2,10,12,9.72,0.29,82.8144
2025-02-25,11,2,10,9.76,0.17,81.008
2025-02-17,12,8,18,7.29,0.17,108.9126
2025-03-20,17,9,2,9.26,0.01,18.334799999999998
2025-01-05,17,1,10,4.86,0.23,37.422000000000004
2025-02-17,19,1,19,13.77,0.22,204.0714
2025-01-12,17,3,13,7.02,0.14,78.4836
2025-04-27,4,2,20,12.28,0.19,198.936
2025-04-25,2,7,13,2.34,0.09,27.682199999999998
2025-01-13,7,10,19,12.23,0.22,181.2486
2025-03-27,7,10,8,14.33,0.21,90.5656
2025-04-08,5,4,2,11.9,0.13,20.706
2025-02-28,15,2,8,9.49,0.07,70.6056
2025-01-05,7,3,12,14.31,0.17,142.52759999999998
2025-03-19,13,7,14,6.18,0.15,73.542
2025-03-10,4,8,5,7.55,0.18,30.955000000000002
2025-01-28,6,8,2,11.94,0.03,23.1636
2025-03-12,8,10,2,12.67,0.09,23.0594
2025-04-30,16,10,1,6.55,0.28,4.715999999999999
2025-06-18,11,4,5,10.97,0.28,39.492
2025-03-04,7,9,6,2.28,0.03,13.269599999999999
2025-05-09,16,5,14,10.36,0.03,140.6888
2025-05-07,11,6,10,14.11,0.24,107.23599999999999
2025-06-12,13,4,4,2.14,0.17,7.1048
2025-01-16,6,9,6,9.66,0.29,41.1516
2025-03-21,17,2,15,3.41,0.03,49.615500000000004
2025-01-16,5,1,1,5.02,0.02,4.919599999999999
2025-02-27,20,8,6,14.11,0.23,65.1882
2025-05-22,5,6,13,12.52,0.13,141.60119999999998
2025-06-08,12,1,18,2.45,0.01,43.659
2025-02-20,9,5,8,4.52,0.02,35.4368
2025-03-05,13,3,13,7.86,0.08,94.00560000000002
2025-06-01,2,3,5,2.72,0.28,9.792
2025-06-28,19,4,11,3.62,0.09,36.236200000000004
2025-05-26,18,1,17,14.47,0.3,172.19299999999998
2025-05-28,7,2,18,8.23,0.23,114.06780000000002
2025-03-20,12,3,8,3.69,0.25,22.14
2025-01-06,10,4,6,3.22,0.3,13.524
2025-05-15,4,6,3,4.72,0.03,13.735199999999999
2025-04-04,9,3,9,14.95,0.2,107.63999999999999
2025-05-04,3,3,18,11.05,0.15,169.065
2025-05-16,11,2,6,12.49,0.21,59.202600000000004
2025-02-04,2,4,11,5.52,0.04,58.291199999999996
2025-03-13,12,3,2,10.14,0.06,19.0632
2025-04-14,8,8,2,13.65,0.28,19.656
2025-01-21,17,2,19,13.91,0.28,190.2888
2025-01-31,13,8,12,2.43,0.26,21.578400000000002
2025-01-22,19,1,16,5.49,0.16,73.7856
2025-03-07,14,10,9,10.45,0.02,92.169
2025-02-18,13,4,13,5.51,0.13,62.318099999999994
2025-02-25,3,3,7,10.26,0.26,53.14679999999999
2025-05-27,13,8,18,10.92,0.07,182.80079999999998
2025-02-03,10,10,1,14.02,0.26,10.374799999999999
2025-06-10,13,1,14,3.4,0.19,38.556000000000004
2025-01-12,15,5,16,6.44,0.03,99.9488
2025-02-21,1,8,19,14.67,0.26,206.2602
2025-06-05,3,1,8,6.75,0.1,48.6
2025-06-04,5,6,11,6.39,0.08,64.6668
2025-05-11,12,8,11,11.75,0.11,115.0325
2025-03-04,20,8,20,2.27,0.2,36.32
2025-05-24,5,4,17,2.05,0.28,25.091999999999995
2025-02-25,12,5,2,8.63,0.01,17.087400000000002
2025-05-17,7,1,20,3.55,0.17,58.93
2025-01-11,7,9,5,10.46,0.07,48.639
2025-06-11,12,9,10,4.57,0.14,39.302
2025-06-15,6,6,16,2.83,0.09,41.204800000000006
2025-06-30,3,1,16,9.69,0.11,137.9856
2025-04-08,12,2,9,10.91,0.16,82.47959999999999
2025-01-13,6,1,7,13.37,0.2,74.872
2025-02-22,13,7,17,4.19,0.13,61.9701
2025-06-11,12,8,5,13.39,0.06,62.933
2025-05-07,11,1,9,11.04,0.1,89.42399999999999
2025-03-25,1,2,18,13.28,0.22,186.4512
2025-01-08,5,3,3,7.19,0.2,17.256
2025-02-06,1,6,10,8.86,0.27,64.678
2025-04-24,16,5,11,13.44,0.09,134.5344
2025-03-04,6,9,20,11.3,0.26,167.24
2025-01-16,11,9,10,5.0,0.24,38.0
2025-01-27,10,10,6,5.22,0.09,28.5012
2025-02-28,3,9,7,11.74,0.09,74.78380000000001
2025-03-25,2,7,10,4.6,0.01,45.54
2025-04-18,12,2,3,11.21,0.21,26.567700000000002
2025-06-26,6,8,15,7.02,0.15,89.505
2025-04-15,5,8,11,14.17,0.11,138.7243
2025-04-06,13,8,13,8.94,0.21,91.8138
2025-06-25,3,10,10,10.72,0.05,101.84
2025-02-21,20,7,7,9.85,0.22,53.781000000000006
2025-05-25,19,1,3,6.15,0.22,14.391000000000004
2025-02-11,16,4,18,6.96,0.23,96.46560000000001
2025-04-13,11,8,4,7.52,0.18,24.6656
2025-05-14,9,1,14,3.73,0.02,51.175599999999996
2025-06-18,16,4,2,10.51,0.0,21.02
2025-04-25,1,7,17,8.74,0.0,148.58
2025-04-09,16,9,20,4.29,0.06,80.65199999999999
2025-02-20,5,2,14,8.36,0.23,90.1208
2025-03-21,5,2,13,10.9,0.27,103.44100000000002
2025-06-17,15,8,3,10.64,0.03,30.962400000000002
2025-05-20,20,5,12,8.83,0.07,98.5428
2025-02-10,4,6,12,14.12,0.19,137.2464
2025-01-22,8,10,10,3.2,0.2,25.6
2025-04-15,11,9,19,11.22,0.09,193.99380000000002
2025-04-21,8,9,1,13.07,0.06,12.2858
2025-02-19,2,8,9,7.81,0.14,60.44939999999999
2025-05-13,14,1,10,4.24,0.14,36.464000000000006
2025-02-08,11,7,3,13.23,0.19,32.1489
2025-03-15,8,3,19,13.16,0.17,207.5332
2025-06-24,15,10,20,8.01,0.27,116.94599999999998
2025-06-22,17,5,11,11.22,0.26,91.3308
2025-04-04,20,8,12,6.61,0.04,76.1472
2025-05-30,1,10,13,8.87,0.27,84.17629999999998
2025-06-11,9,8,11,5.16,0.16,47.6784
2025-01-27,3,3,9,12.46,0.29,79.61940000000001
2025-02-24,11,4,7,10.6,0.09,67.522
2025-04-02,13,8,7,10.78,0.04,72.4416
2025-01-30,16,6,3,7.34,0.2,17.616
2025-03-08,12,5,15,14.55,0.1,196.425
2025-03-12,1,1,12,10.83,0.07,120.8628
2025-05-29,16,10,5,14.22,0.07,66.123
2025-01-13,18,3,5,13.38,0.06,62.886
2025-01-21,13,10,11,4.79,0.28,37.9368
2025-05-15,20,8,1,10.19,0.27,7.4387
2025-01-21,13,8,4,7.02,0.24,21.340799999999998
2025-02-19,9,5,12,2.78,0.09,30.3576
2025-04-22,16,6,20,8.59,0.22,134.00400000000002
2025-03-09,8,1,12,9.74,0.19,94.67280000000001
2025-06-12,3,5,14,10.38,0.24,110.44320000000002
2025-04-09,8,6,9,12.57,0.0,113.13
2025-01-30,19,7,6,11.38,0.27,49.8444
2025-05-21,1,8,9,12.54,0.03,109.47419999999998
2025-02-27,8,6,10,3.32,0.2,26.56
2025-03-17,9,8,7,7.88,0.25,41.37
2025-01-12,4,4,16,8.23,0.06,123.7792
2025-01-12,11,3,18,11.46,0.01,204.21720000000002
2025-03-04,6,6,17,14.66,0.13,216.8214
2025-03-02,4,8,7,14.56,0.14,87.6512
2025-05-06,5,3,7,5.42,0.15,32.248999999999995
2025-05-18,10,7,12,6.57,0.07,73.3212
2025-05-22,9,6,17,4.87,0.09,75.33890000000001
2025-03-31,5,10,12,9.45,0.26,83.916
2025-01-17,20,10,13,13.78,0.14,154.0604
2025-03-08,16,5,19,5.5,0.18,85.69000000000001
2025-02-18,15,10,17,11.83,0.12,176.97680000000003
2025-01-19,14,6,12,8.4,0.27,73.584
2025-02-17,12,10,3,10.35,0.08,28.566
2025-06-12,11,9,3,9.06,0.05,25.820999999999998
2025-03-15,1,2,12,14.31,0.09,156.2652
2025-05-18,16,1,1,11.13,0.24,8.4588
2025-02-12,19,8,1,9.48,0.14,8.152800000000001
2025-01-04,13,8,14,8.07,0.2,90.38400000000001
2025-04-13,20,2,16,4.4,0.13,61.248000000000005
2025-01-22,2,1,1,3.14,0.28,2.2608
2025-02-07,10,8,2,14.42,0.08,26.5328
2025-05-28,15,8,8,12.41,0.04,95.30879999999999
2025-02-14,14,10,7,5.57,0.12,34.3112
2025-02-07,8,8,20,6.89,0.29,97.83799999999998
2025-05-09,8,9,8,12.55,0.17,83.332
2025-06-14,10,5,3,13.62,0.22,31.8708
2025-05-25,9,2,20,13.64,0.27,199.144
2025-05-02,17,5,5,6.94,0.05,32.965
2025-05-25,2,1,16,3.06,0.18,40.147200000000005
2025-05-29,11,3,20,14.69,0.23,226.22600000000003
2025-01-08,12,2,10,2.08,0.05,19.759999999999998
2025-06-25,14,1,1,7.34,0.29,5.211399999999999
2025-03-20,13,2,17,14.27,0.26,179.5166
2025-02-01,4,1,8,3.82,0.29,21.697599999999998
2025-05-29,1,4,17,4.9,0.29,59.14300000000001
2025-04-20,8,8,16,9.79,0.2,125.312
2025-05-15,19,3,12,2.81,0.07,31.359599999999997
2025-01-24,5,2,11,4.97,0.22,42.642599999999995
2025-06-06,6,7,10,5.92,0.15,50.32
2025-01-30,4,9,8,14.97,0.2,95.808
2025-06-23,16,2,15,2.9,0.14,37.41
2025-06-21,8,1,11,14.47,0.11,141.6613
2025-02-24,13,10,4,8.03,0.18,26.3384
2025-01-30,5,1,16,4.93,0.14,67.8368
2025-05-09,4,6,18,4.19,0.16,63.3528
2025-02-27,5,10,2,10.91,0.05,20.729
2025-05-14,3,7,4,11.14,0.29,31.6376
2025-04-12,14,1,13,12.07,0.23,120.8207
2025-06-22,11,7,12,5.17,0.29,44.048399999999994
2025-06-10,9,7,14,7.62,0.18,87.47760000000001
2025-04-11,7,9,15,5.77,0.29,61.4505
2025-03-29,19,9,10,3.0,0.0,30.0
2025-05-30,8,2,10,5.42,0.23,41.734
2025-02-04,6,7,8,3.33,0.2,21.312
2025-04-26,8,4,5,3.96,0.11,17.622
2025-05-08,11,7,6,9.55,0.0,57.300000000000004
2025-03-21,6,7,4,2.58,0.26,7.6368
2025-03-19,11,9,16,11.25,0.06,169.2
2025-02-20,19,1,7,7.84,0.12,48.294399999999996
2025-03-31,4,5,7,3.67,0.0,25.689999999999998
2025-05-29,12,8,7,7.55,0.13,45.9795
2025-05-26,4,4,6,10.81,0.19,52.5366
2025-01-08,2,6,9,2.96,0.2,21.312
2025-06-20,5,1,6,6.64,0.13,34.660799999999995
2025-05-06,15,8,20,13.04,0.0,260.79999999999995
2025-03-20,13,4,6,11.83,0.22,55.3644
2025-02-21,10,7,6,10.37,0.04,59.731199999999994
2025-03-07,5,7,1,11.71,0.06,11.0074
2025-01-13,8,1,18,5.29,0.24,72.3672
2025-04-01,18,9,10,2.55,0.17,21.165
2025-06-20,17,10,3,4.34,0.01,12.8898
2025-02-28,16,5,6,13.92,0.07,77.6736
2025-06-16,6,6,2,11.25,0.03,21.825
2025-03-06,6,7,4,10.13,0.02,39.7096
2025-03-28,18,6,13,9.54,0.2,99.216
2025-01-09,20,8,6,12.13,0.14,62.5908
2025-04-23,20,3,12,4.6,0.07,51.33599999999999
2025-04-01,3,5,13,2.27,0.08,27.149200000000004
2025-03-26,7,9,4,5.64,0.24,17.145599999999998
2025-01-18,13,2,7,9.22,0.29,45.8234
2025-05-14,10,7,19,11.59,0.03,213.6037
2025-03-24,6,7,7,4.96,0.19,28.1232
2025-03-15,4,7,9,11.03,0.17,82.3941
2025-01-14,2,1,7,9.75,0.2,54.6
2025-05-14,18,4,10,8.04,0.23,61.907999999999994
2025-02-21,15,8,12,13.24,0.02,155.70239999999998
2025-05-15,16,1,16,6.22,0.07,92.55359999999999
2025-05-12,6,4,13,9.4,0.25,91.65
2025-03-11,3,8,14,5.01,0.16,58.9176
2025-01-03,19,4,17,11.95,0.12,178.772
2025-02-04,2,10,7,8.77,0.12,54.0232
2025-06-09,18,3,5,11.06,0.11,49.217000000000006
2025-03-26,7,5,19,2.71,0.11,45.826100000000004
2025-01-09,3,10,17,7.89,0.0,134.13
2025-03-15,1,4,5,5.0,0.16,21.0
2025-01-03,3,8,2,7.26,0.22,11.3256
2025-06-24,3,9,2,8.7,0.21,13.745999999999999
2025-05-27,8,4,10,13.33,0.05,126.635
2025-04-06,13,8,10,8.75,0.18,71.75
2025-03-09,19,8,19,13.07,0.17,206.1139
2025-05-11,9,1,10,13.78,0.16,115.75199999999998
2025-05-11,5,9,11,14.71,0.16,135.9204
2025-06-25,8,1,7,5.53,0.04,37.1616
2025-03-06,6,9,8,5.95,0.15,40.46
2025-05-31,16,1,8,12.81,0.2,81.98400000000001
2025-04-16,15,10,4,14.45,0.11,51.442
2025-05-04,19,6,6,6.2,0.11,33.108000000000004
2025-05-23,20,5,8,5.09,0.19,32.983200000000004
2025-05-01,4,10,7,8.19,0.11,51.0237
2025-02-24,2,7,6,8.58,0.26,38.095200000000006
2025-06-29,8,6,10,4.91,0.01,48.609
2025-02-09,8,9,10,6.03,0.28,43.416000000000004
2025-03-05,11,9,18,14.37,0.18,212.10119999999998
2025-03-19,5,8,11,2.12,0.06,21.9208
2025-06-04,11,1,9,13.37,0.27,87.84089999999999
2025-01-29,5,7,14,6.31,0.01,87.4566
2025-03-14,5,3,19,4.72,0.06,84.29919999999998
2025-03-09,8,8,14,10.17,0.13,123.8706
2025-06-22,6,10,13,10.68,0.28,99.9648
2025-06-12,14,8,2,7.66,0.21,12.1028
2025-06-15,13,10,2,13.61,0.26,20.142799999999998
2025-01-02,18,2,5,13.73,0.11,61.09850000000001
2025-02-01,12,7,2,13.25,0.15,22.525
2025-01-24,13,10,10,10.21,0.02,100.058
2025-06-29,3,3,20,6.57,0.11,116.94600000000001
2025-02-11,9,8,18,13.08,0.09,214.2504
2025-01-30,9,5,15,7.13,0.02,104.811
2025-01-15,1,2,13,2.93,0.25,28.567500000000003
2025-02-11,17,9,14,13.22,0.27,135.10840000000002
2025-04-26,15,10,14,6.07,0.01,84.1302
2025-02-24,15,6,13,5.0,0.2,52.0
2025-03-21,19,8,4,7.43,0.2,23.776
2025-03-20,6,1,9,5.98,0.08,49.51440000000001
2025-02-04,6,1,11,10.69,0.15,99.95149999999998
2025-04-09,5,6,13,3.3,0.1,38.61
2025-04-11,19,5,9,7.45,0.29,47.60549999999999
2025-01-05,17,9,12,3.71,0.16,37.39679999999999
2025-04-21,1,10,16,4.08,0.11,58.0992
2025-01-26,7,9,7,2.22,0.29,11.0334
2025-01-02,4,8,16,14.51,0.03,225.1952
2025-03-11,6,4,13,12.92,0.29,119.2516
2025-05-30,11,9,6,13.15,0.01,78.111
2025-04-21,20,8,18,2.23,0.01,39.7386
2025-06-06,8,3,1,7.99,0.25,5.9925
2025-05-08,18,1,10,12.53,0.1,112.77
2025-01-08,13,9,12,8.06,0.01,95.7528
2025-06-19,14,5,15,10.34,0.22,120.978
2025-03-24,17,9,10,3.1,0.01,30.69
2025-01-16,12,9,4,10.87,0.26,32.1752
2025-03-30,7,5,5,14.24,0.12,62.656000000000006
2025-03-26,20,7,14,12.77,0.21,141.2362
2025-05-01,13,3,8,6.32,0.09,46.009600000000006
2025-04-12,12,9,17,9.93,0.21,133.3599
2025-06-04,1,1,12,12.26,0.03,142.7064
2025-03-05,10,3,4,3.8,0.29,10.792
2025-05-20,14,8,4,3.41,0.11,12.139600000000002
2025-02-06,2,2,8,7.97,0.15,54.196
2025-05-11,1,2,17,10.17,0.13,150.4143
2025-05-23,18,6,11,8.61,0.3,66.297
2025-03-09,4,2,6,13.58,0.02,79.85040000000001
2025-01-13,16,4,1,9.6,0.25,7.199999999999999
2025-01-03,18,10,2,6.09,0.08,11.2056
2025-02-13,4,6,20,13.72,0.15,233.24
2025-03-01,14,1,8,8.17,0.28,47.0592
2025-02-02,10,5,19,5.65,0.28,77.292
2025-02-20,20,2,5,6.92,0.05,32.87
2025-03-02,3,7,18,6.45,0.26,85.914
2025-04-10,8,6,12,3.68,0.08,40.6272
2025-05-28,8,3,7,2.03,0.04,13.641599999999999
2025-06-17,17,4,13,6.22,0.1,72.774
2025-06-19,11,1,12,14.07,0.07,157.0212
2025-04-04,10,6,3,7.38,0.21,17.4906
2025-03-26,3,5,17,2.64,0.29,31.8648
2025-05-06,15,2,1,8.57,0.14,7.3702000000000005
2025-03-03,15,3,12,2.55,0.21,24.174
2025-06-02,8,1,12,4.45,0.26,39.516000000000005
2025-03-14,5,4,12,7.66,0.23,70.7784
2025-02-24,10,9,12,12.18,0.0,146.16
2025-01-16,12,6,12,4.5,0.23,41.58
2025-04-15,16,6,20,4.35,0.2,69.60000000000001
2025-05-03,7,8,5,12.76,0.28,45.93599999999999
2025-06-01,9,9,4,8.4,0.15,28.56
2025-03-06,6,3,5,5.35,0.03,25.947499999999998
2025-02-03,8,10,7,9.54,0.09,60.769800000000004
2025-01-20,19,6,2,8.99,0.3,12.586
2025-04-08,12,8,9,5.16,0.11,41.3316
2025-05-29,9,2,6,5.85,0.08,32.291999999999994
2025-06-23,12,6,20,12.89,0.16,216.552
2025-01-04,12,9,14,4.92,0.2,55.104
2025-06-30,16,10,18,11.34,0.06,191.87279999999998
2025-05-13,11,6,19,11.22,0.06,200.3892
2025-01-06,13,8,11,14.77,0.29,115.35369999999999
2025-03-30,1,6,6,5.23,0.2,25.104000000000003
2025-04-22,14,6,9,12.95,0.06,109.55699999999999
2025-01-23,6,8,17,3.38,0.02,56.3108
2025-01-19,8,6,19,3.41,0.09,58.95890000000001
2025-04-05,1,1,9,8.12,0.29,51.886799999999994
2025-05-09,14,8,5,14.54,0.12,63.97599999999999
2025-04-21,15,10,20,9.99,0.27,145.854
2025-04-11,1,1,1,13.26,0.14,11.403599999999999
2025-06-23,5,5,7,12.63,0.29,62.771100000000004
2025-04-20,5,1,18,9.91,0.2,142.704
2025-06-25,20,6,7,9.06,0.29,45.0282
2025-03-25,11,1,8,5.17,0.23,31.8472
2025-04-12,9,1,8,10.38,0.04,79.7184
2025-06-02,13,4,10,4.34,0.09,39.494
2025-03-11,12,10,11,4.76,0.07,48.694799999999994
2025-03-02,1,7,20,11.69,0.08,215.096
2025-01-15,16,6,20,5.28,0.15,89.76
2025-03-24,14,2,11,4.94,0.23,41.841800000000006
2025-06-12,12,5,14,7.97,0.24,84.8008
2025-03-04,3,5,11,2.33,0.22,19.991400000000002
2025-02-12,11,1,11,9.12,0.16,84.26879999999998
2025-02-19,18,4,9,2.01,0.06,17.004599999999996
2025-05-22,19,3,10,7.79,0.03,75.563
2025-04-17,4,4,4,13.04,0.26,38.5984
2025-03-12,3,10,7,14.5,0.19,82.215
2025-01-01,8,2,16,13.12,0.03,203.62239999999997
2025-01-31,20,3,7,13.12,0.29,65.20639999999999
2025-04-27,19,9,17,13.58,0.05,219.317
2025-05-20,12,5,11,11.34,0.24,94.80239999999999
2025-01-08,1,3,16,12.55,0.07,186.744
2025-03-28,12,6,15,13.71,0.05,195.3675
2025-04-11,5,6,9,11.63,0.15,88.9695
2025-03-14,20,7,7,2.98,0.1,18.774
2025-06-02,2,1,18,5.21,0.2,75.024
2025-03-21,19,8,8,2.54,0.19,16.459200000000003
2025-02-06,12,8,13,7.94,0.08,94.9624
2025-06-04,12,8,8,12.18,0.29,69.1824
2025-03-15,4,2,5,7.04,0.25,26.400000000000002
2025-03-15,13,5,7,8.06,0.24,42.879200000000004
2025-01-09,13,7,3,2.94,0.22,6.879600000000001
2025-06-29,9,9,16,5.35,0.17,71.04799999999999
2025-02-08,19,2,10,8.18,0.03,79.34599999999999
2025-02-05,4,8,5,13.21,0.07,61.426500000000004
2025-04-04,7,2,20,6.38,0.14,109.73599999999999
2025-04-07,9,9,2,11.9,0.14,20.468
2025-03-18,3,6,13,7.59,0.16,82.8828
2025-05-15,17,6,8,7.14,0.21,45.1248
2025-01-27,17,1,18,7.93,0.03,138.4578
2025-01-08,13,9,18,14.1,0.14,218.26799999999997
2025-05-04,15,8,5,7.61,0.1,34.245000000000005
2025-03-28,16,7,17,6.13,0.18,85.4522
2025-04-30,19,6,4,9.28,0.04,35.6352
2025-06-26,6,2,3,5.12,0.1,13.824
2025-06-22,2,3,15,11.52,0.04,165.88799999999998
2025-04-20,8,7,16,8.66,0.19,112.23360000000001
2025-03-17,20,2,16,11.98,0.22,149.5104
2025-05-19,14,7,9,11.71,0.19,85.36590000000001
2025-05-02,8,10,12,8.45,0.28,73.008
2025-04-20,20,1,9,8.26,0.18,60.95880000000001
2025-04-01,18,9,4,4.95,0.07,18.413999999999998
2025-05-14,8,8,7,4.84,0.16,28.459199999999996
2025-02-28,1,5,14,8.42,0.08,108.4496
2025-04-10,4,8,4,12.04,0.14,41.41759999999999
2025-01-27,8,7,1,6.49,0.18,5.3218000000000005
2025-02-26,9,3,17,3.6,0.25,45.900000000000006
2025-01-29,11,5,20,6.44,0.29,91.44800000000001
2025-05-03,19,6,16,3.24,0.22,40.4352
2025-03-07,18,9,10,8.02,0.04,76.99199999999999
2025-03-18,4,9,5,10.95,0.25,41.0625
2025-03-28,18,1,15,6.12,0.04,88.128
2025-01-02,19,1,17,5.48,0.2,74.528
2025-04-08,12,3,1,4.69,0.01,4.6431000000000004
2025-01-11,14,7,6,2.87,0.05,16.358999999999998
2025-04-21,2,7,8,13.04,0.29,74.06719999999999
2025-03-05,4,8,4,4.72,0.12,16.6144
2025-05-29,6,3,7,4.19,0.23,22.584100000000003
2025-06-01,10,4,18,4.07,0.05,69.59700000000001
2025-04-09,10,7,9,12.17,0.08,100.7676
2025-01-17,14,6,6,6.51,0.15,33.201
2025-05-20,7,4,4,2.6,0.06,9.776
2025-06-30,18,7,19,6.2,0.08,108.376
2025-01-12,9,10,19,6.79,0.02,126.42979999999999
2025-02-19,18,10,17,8.36,0.19,115.11720000000001
2025-01-15,18,4,3,12.29,0.08,33.9204
2025-05-21,2,8,18,4.7,0.21,66.834
2025-06-09,15,6,15,10.06,0.12,132.792
2025-05-22,4,6,19,11.35,0.12,189.77200000000002
2025-01-27,17,8,7,8.59,0.06,56.52219999999999
2025-05-31,16,7,16,8.18,0.19,106.0128
2025-03-26,13,8,13,3.65,0.14,40.806999999999995
2025-02-26,13,9,8,11.91,0.2,76.224
2025-06-16,9,10,17,9.15,0.2,124.44000000000001
2025-02-03,19,7,11,13.76,0.22,118.06079999999999
2025-05-07,9,5,19,9.33,0.23,136.49790000000002
2025-01-08,14,6,10,5.62,0.22,43.836000000000006
2025-03-09,5,7,11,3.2,0.15,29.92
2025-05-03,8,10,2,14.69,0.11,26.1482
2025-02-26,9,2,10,11.23,0.03,108.93100000000001
2025-05-13,3,5,18,6.54,0.08,108.3024
2025-05-12,19,10,18,14.21,0.04,245.54880000000003
2025-03-02,18,8,13,9.41,0.03,118.6601
2025-02-12,9,5,2,4.78,0.26,7.074400000000001
2025-05-29,17,3,13,14.83,0.15,163.8715
2025-03-25,16,3,13,6.23,0.16,68.03160000000001
2025-05-17,17,4,9,7.8,0.2,56.160000000000004
2025-02-27,19,8,19,14.29,0.11,241.6439
2025-05-02,8,9,2,14.55,0.12,25.608
2025-05-03,17,10,4,8.22,0.25,24.660000000000004
2025-01-12,10,1,6,9.57,0.07,53.4006
2025-06-01,1,3,9,8.81,0.05,75.3255
2025-02-01,12,2,17,5.49,0.08,85.8636
2025-02-28,10,8,4,6.1,0.23,18.788
2025-03-16,1,7,2,8.71,0.12,15.329600000000001
2025-01-18,1,1,18,5.6,0.11,89.712
2025-04-25,5,10,14,11.18,0.24,118.95519999999999
2025-01-17,3,2,18,13.17,0.17,196.75979999999998
2025-03-20,13,9,10,14.51,0.29,103.02099999999999
2025-03-03,20,7,15,3.78,0.11,50.462999999999994
2025-04-13,10,3,20,6.39,0.26,94.572
2025-03-16,19,2,11,6.39,0.17,58.34069999999999
2025-03-22,7,7,4,4.86,0.22,15.163200000000002
2025-02-13,14,9,1,5.56,0.21,4.3924
2025-03-30,7,1,9,14.59,0.13,114.2397
2025-04-29,8,7,8,14.07,0.28,81.0432
2025-02-11,3,3,2,9.49,0.04,18.2208
2025-02-28,11,2,3,5.76,0.21,13.651200000000001
2025-03-10,13,9,6,11.23,0.23,51.8826
2025-03-26,15,10,7,10.79,0.08,69.4876
2025-06-14,1,1,2,13.32,0.15,22.644
2025-01-20,5,6,12,5.05,0.23,46.662
2025-06-28,14,1,17,10.93,0.27,135.6413
2025-05-20,9,4,17,13.41,0.03,221.1309
2025-06-06,2,10,11,3.89,0.01,42.3621
2025-01-27,13,8,18,9.95,0.09,162.981
2025-01-18,19,3,14,13.22,0.28,133.2576
2025-05-18,7,4,6,10.44,0.23,48.232800000000005
2025-06-22,5,2,10,10.9,0.21,86.11
2025-03-10,11,1,4,7.72,0.17,25.630399999999998
2025-01-16,9,10,6,13.91,0.1,75.114
2025-06-05,2,7,10,8.54,0.3,59.77999999999999
2025-03-24,11,4,3,6.94,0.13,18.1134
2025-04-11,4,6,18,3.0,0.11,48.06
2025-05-12,8,2,12,9.4,0.23,86.85600000000001
2025-03-20,3,5,12,13.2,0.02,155.23199999999997
2025-02-18,10,9,19,5.15,0.18,80.23700000000001
2025-04-07,4,4,9,8.32,0.0,74.88
2025-04-27,2,2,5,9.55,0.27,34.8575
2025-01-26,13,9,1,14.02,0.08,12.8984
2025-03-03,5,10,7,14.64,0.14,88.1328
2025-05-19,8,4,18,4.91,0.05,83.961
2025-01-10,10,1,18,8.5,0.1,137.70000000000002
2025-04-03,11,1,15,13.46,0.07,187.767
2025-02-28,13,6,20,6.59,0.27,96.21400000000001
2025-04-09,14,7,18,4.41,0.17,65.88539999999999
2025-06-12,13,9,13,2.9,0.13,32.799
2025-01-08,8,5,1,3.08,0.02,3.0184
2025-03-11,10,10,9,5.13,0.07,42.9381
2025-06-05,10,6,3,10.24,0.18,25.1904
2025-01-15,6,9,12,3.87,0.09,42.2604
2025-04-21,2,6,15,13.92,0.25,156.60000000000002
2025-04-04,2,8,12,3.47,0.13,36.2268
2025-03-10,19,10,18,14.59,0.12,231.1056
2025-02-10,13,10,7,11.48,0.11,71.5204
2025-05-21,18,10,5,14.4,0.11,64.08
2025-04-15,3,7,5,3.84,0.04,18.432
2025-03-15,16,9,4,7.16,0.07,26.635199999999998
2025-01-14,7,10,8,10.15,0.28,58.464
